Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,205,,144,,66,44,16,,52,76,88,96,,177,,282,442,530,,565,496,,485,406,332,202,172,146,118,95,,57,"5,292"
02,31,,9,,8,15,59,,370,805,897,680,,611,,482,580,572,,665,741,,967,"1,152",878,399,267,182,268,131,,44,"10,813"
03,42,,13,,14,7,56,,396,803,971,791,,650,,661,614,661,,744,821,,"1,088","1,250","1,122",483,295,217,183,110,,61,"12,053"
04,30,,14,,11,12,57,,376,790,"1,088",999,,732,,582,704,641,,691,827,,"1,018","1,159",952,576,337,246,227,119,,64,"12,252"
05,35,,23,,13,14,49,,339,785,912,861,,688,,701,736,730,,826,972,,"1,010","1,125",821,524,354,328,281,171,,113,"12,411"
06,74,,33,,14,15,23,,129,196,302,405,,638,,718,801,777,,"1,040","1,023",,989,676,556,348,308,227,281,173,,147,"9,893"
07,71,,34,,15,19,24,,92,191,250,242,,396,,548,586,709,,808,814,,800,560,476,347,264,230,125,94,,54,"7,749"
08,35,,11,,7,21,73,,405,878,987,"1,067",,874,,531,577,557,,696,753,,"1,075","1,292","1,143",479,288,227,146,77,,66,"12,265"
09,24,,10,,6,17,76,,422,860,"1,262","1,283",,985,,579,613,598,,660,893,,"1,141","1,341","1,322",590,312,241,239,123,,55,"13,652"
10,38,,13,,11,13,76,,428,913,"1,262","1,265",,"1,022",,699,626,680,,801,903,,"1,140","1,474","1,498",724,360,299,251,141,,58,"14,695"
11,22,,6,,8,16,62,,404,878,"1,251","1,094",,879,,604,570,653,,761,925,,545,317,184,214,254,218,207,76,,46,"10,194"
12,21,,9,,6,7,23,,203,496,628,541,,462,,444,438,508,,556,709,,903,854,674,407,207,190,179,141,,98,"8,704"
13,55,,29,,15,9,11,,67,167,241,340,,471,,491,639,687,,806,847,,778,596,529,352,240,212,221,201,,110,"8,114"
14,55,,32,,19,16,14,,59,171,187,228,,346,,451,461,691,,"1,028",918,,770,566,437,329,237,206,168,98,,43,"7,530"
15,23,,6,,4,9,42,,343,972,"1,223","1,175",,979,,634,662,645,,730,839,,"1,107","1,268","1,217",519,306,263,188,79,,32,"13,265"
16,23,,13,,10,18,70,,407,935,"1,309","1,294",,"1,035",,692,717,707,,735,890,,"1,211","1,460",682,707,542,289,224,86,,55,"14,111"
17,32,,13,,8,7,33,,113,248,171,175,,119,,185,88,35,,113,151,,188,184,146,82,62,36,36,30,,33,"2,288"
18,17,,5,,9,10,36,,194,443,466,358,,338,,280,319,354,,473,470,,588,461,333,221,139,93,132,124,,47,"5,910"
19,34,,6,,6,18,41,,259,623,843,729,,543,,506,494,542,,618,780,,959,"1,039",837,447,313,213,211,163,,101,"10,325"
20,50,,27,,16,12,18,,95,217,273,429,,496,,561,674,683,,804,920,,919,679,583,398,345,258,236,196,,162,"9,051"
21,78,,38,,15,22,20,,67,179,243,252,,368,,458,635,722,,860,903,,825,605,474,312,279,254,163,113,,58,"7,943"
22,30,,11,,5,11,65,,387,914,"1,296","1,270",,936,,839,678,639,,761,876,,"1,147","1,347","1,314",615,305,232,414,138,,65,"14,295"
23,27,,10,,10,14,52,,392,969,"1,339","1,246",,"1,107",,934,709,709,,763,"1,014",,"1,160","1,402","1,494",964,453,295,287,160,,90,"15,600"
24,35,,15,,4,14,89,,403,963,"1,301","1,308",,"1,056",,866,781,681,,790,937,,"1,205","1,325","1,392",761,376,415,375,234,,75,"15,401"
25,38,,12,,13,17,75,,409,897,"1,363","1,298",,"1,055",,938,794,746,,833,"1,090",,"1,192","1,354","1,406",833,446,338,324,195,,86,"15,752"
26,43,,20,,10,12,65,,414,835,"1,282","1,256",,"1,111",,759,679,784,,826,"1,046",,"1,297","1,355","1,071",718,444,275,306,259,,152,"15,019"
27,0,,26,,20,21,27,,98,220,316,407,,598,,668,834,817,,912,"1,054",,921,792,607,467,251,243,178,348,,160,"9,985"
28,92,,51,,23,33,18,,77,208,208,365,,555,,806,785,755,,832,758,,800,682,508,318,286,264,265,135,,49,"8,873"
29,32,,10,,2,16,80,,435,939,"1,257","1,121",,760,,600,612,675,,704,773,,"1,052","1,185","1,042",562,218,212,197,110,,52,"12,646"
30,33,,13,,4,20,65,,431,964,"1,314","1,278",,"1,002",,836,641,607,,812,912,,"1,128","1,215","1,282",692,413,314,224,119,,65,"14,384"
31,40,,12,,9,16,86,,424,973,"1,257","1,196",,973,,692,648,668,,804,846,,"1,175","1,335","1,168",684,409,349,295,171,,72,"14,302"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344,767"
Created Wed Mar 27 13:37:26 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 9 of,,,, 9,,
