21,37,,10,,12,24,76,,417,957,"1,351","1,264",,995,,795,627,643,,742,874,,"1,048","1,304","1,299",684,385,347,142,138,,87,"14,258"
23,66,,15,,16,21,60,,309,888,"1,198","1,208",,"1,008",,686,718,686,,813,"1,022",,"1,115","1,204","1,060",728,435,348,353,273,,191,"14,421"
24,116,,44,,23,25,22,,90,219,320,428,,576,,659,751,876,,"1,003","1,054",,"1,096",932,752,462,393,316,273,241,,187,"10,858"
25,106,,61,,37,20,20,,54,162,231,224,,359,,459,572,723,,816,838,,900,703,581,442,295,275,189,121,,66,"8,254"
26,50,,11,,14,14,37,,285,883,"1,225","1,309",,859,,600,615,682,,670,830,,"1,001","1,169","1,199",638,382,218,233,123,,50,"13,097"
27,44,,20,,5,17,46,,289,856,"1,257","1,333",,878,,665,570,658,,795,912,,"1,083","1,185",909,581,262,233,225,220,,81,"13,124"
28,43,,21,,16,21,42,,305,843,"1,194","1,289",,"1,009",,746,627,650,,676,751,,980,"1,220","1,355",785,446,324,243,172,,68,"13,826"
29,47,,13,,9,13,45,,296,867,"1,282","1,402",,"1,240",,"1,031",638,678,,742,868,,"1,139","1,377","1,364","1,086",458,343,370,241,,92,"15,641"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"356,507"
Created Wed Mar 27 13:47:42 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 9 of,,,, 9,,
